UnitID,Institution Name,Sector of institution (HD2016),Grand total (C2016_A  First major  Law  Degrees/certificates total),Grand total (C2016_A  First major  Chiropractic  Degrees/certificates total),Grand total (C2016_A  First major  Dentistry  Degrees/certificates total),Grand total (C2016_A  First major  Medicine  Degrees/certificates total),Grand total (C2016_A  First major  Optometry  Degrees/certificates total),Grand total (C2016_A  First major  Osteopathic Medicine/Osteopathy  Degrees/certificates total),Grand total (C2016_A  First major  Pharmacy  Degrees/certificates total),Grand total (C2016_A  First major  Podiatric Medicine/Podiatry  Degrees/certificates total),Grand total (C2016_A  First major  Veterinary Medicine  Degrees/certificates total),Percent admitted - total (DRVADM2016),Full-time retention rate  2016 (EF2016D),Graduation rate  total cohort (DRVGR2016),SAT Critical Reading 25th percentile score (ADM2016),SAT Critical Reading 75th percentile score (ADM2016),SAT Math 25th percentile score (ADM2016),SAT Math 75th percentile score (ADM2016),Published out-of-state tuition and fees 2016-17 (IC2016_AY),Published in-state tuition and fees 2016-17 (IC2016_AY),Grand total (EF2016  All students  Undergraduate total),Grand total (EF2016  All students  Graduate and First professional),
166984,School of the Museum of Fine Arts at Tufts University,2,,,,,,,,,,81,,58,,,,,,,,,
197151,School of Visual Arts,3,,,,,,,,,,74,86,64,470,600,465,630,36500,36500,3755,651,
172200,Schoolcraft College,1,,,,,,,,,,,,17,,,,,7316,5216,11339,,
228042,Schreiner University,2,,,,,,,,,,91,69,45,440,540,460,540,25750,25750,1237,71,
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,7,,,,,,,,,,,95,91,,,,,,,160,,
215886,Schuylkill Technology Center,7,,,,,,,,,,,66,95,,,,,,,44,,
407577,Scioto County Career Technical Center,7,,,,,,,,,,,69,61,,,,,,,198,,
201982,Scott College of Cosmetology,6,,,,,,,,,,,100,56,,,,,,,46,,
105747,Scottsdale Community College,4,,,,,,,,,,,64,24,,,,,7878,2094,9551,,
123165,Scripps College,2,,,,,,,,,,30,92,84,660,740,630,700,50982,50982,1039,18,
447519,Seacoast Career School-Manchester Campus,9,,,,,,,,,,,77,64,,,,,,,134,,
433970,Seacoast Career Schools-Sanford Campus,9,,,,,,,,,,,83,79,,,,,,,57,,
107831,Searcy Beauty College,9,,,,,,,,,,,33,48,,,,,,,72,,
236513,Seattle Central College,1,,,,,,,,,,,,23,,,,,4332,3925,6705,,
488448,Seattle Film Institute,3,,,,,,,,,,,,100,,,,,30240,30240,49,22,
439914,Seattle Institute of Oriental Medicine,3,,,,,,,,,,,,,,,,,,,,22,
236577,Seattle Pacific University,2,,,,,,,,,,87,82,71,500,620,490,610,38940,38940,3095,966,
236595,Seattle University,2,234,,,,,,,,,74,87,75,540,640,530,650,41265,41265,4657,2830,
381529,Seattle Vocational Institute,7,,,,,,,,,,,73,62,,,,,4150,4150,221,,
369695,Sebring Career Schools-Houston,9,,,,,,,,,,,100,96,,,,,,,144,,
246406,Sebring Career Schools-Huntsville,9,,,,,,,,,,,94,10,,,,,,,48,,
368540,Seguin Beauty School-New Braunfels,9,,,,,,,,,,,89,74,,,,,,,29,,
228088,Seguin Beauty School-Seguin,9,,,,,,,,,,,100,67,,,,,,,29,,
102058,Selma University,2,,,,,,,,,,,67,98,,,,,6730,6730,165,7,
386153,Seminar L'moros Bais Yaakov,8,,,,,,,,,,82,84,64,,,,,8590,8590,290,,
243498,Seminario Evangelico de Puerto Rico,2,,,,,,,,,,,,,,,,,,,,202,
207740,Seminole State College,4,,,,,,,,,,,63,35,,,,,9735,4140,1729,,
137209,Seminole State College of Florida,1,,,,,,,,,,,,36,,,,,11456,3131,17706,,
232885,Sentara College of Health Sciences,2,,,,,,,,,,,,,,,,,,,383,,
475839,Sessions College for Professional Design,6,,,,,,,,,,,53,38,,,,,8100,8100,114,,
186584,Seton Hall University,2,158,,,,,,,,,67,85,64,530,620,540,630,39258,39258,5956,3880,
215947,Seton Hill University,2,,,,,,,,,,61,80,56,,,,,33520,33520,2055,349,
483939,Setting the Standard Barbering and Natural Hair Academy,9,,,,,,,,,,,100,43,,,,,,,14,,
221519,Sewanee-The University of the South,2,,,,,,,,,,44,88,82,,,,,42400,42400,1731,84,
155858,Seward County Community College,4,,,,,,,,,,,59,41,,,,,4064,2976,1927,,
461935,Seymour Beauty Academy,9,,,,,,,,,,,86,72,,,,,,,16,,
195438,Sh'or Yoshuv Rabbinical College,2,,,,,,,,,,30,14,11,,,,,9460,9460,81,23,
215983,Sharon Regional Health System School of Nursing,9,,,,,,,,,,,64,85,,,,,24155,24155,26,,
481331,Sharp Edgez Barber Institute,9,,,,,,,,,,,,85,,,,,,,64,,
391759,Sharps Academy of Hair Styling,9,,,,,,,,,,,100,100,,,,,,,35,,
123280,Shasta Bible College and Graduate School,2,,,,,,,,,,100,100,45,,,,,12060,12060,46,6,
123299,Shasta College,1,,,,,,,,,,,,,,,,,6319,1183,9289,,
121637,Shasta School of Cosmetology,9,,,,,,,,,,,50,68,,,,,,,66,,
199643,Shaw University,2,,,,,,,,,,49,48,19,,,,,16580,16580,1713,131,
439932,Shawnee Beauty College,9,,,,,,,,,,,80,84,,,,,,,23,,
148821,Shawnee Community College,4,,,,,,,,,,,51,24,,,,,5984,5600,1824,,
205443,Shawnee State University,1,,,,,,,,,,74,72,30,,,,,14145,7365,3621,151,
412535,Shawsheen Valley School of Practical Nursing,7,,,,,,,,,,,100,86,,,,,,,39,,
446543,Shear Academy,9,,,,,,,,,,,,,,,,,,,,,
412544,Shear Ego International School of Hair Design,9,,,,,,,,,,,83,88,,,,,,,128,,
451167,Shear Excellence Hair Academy,9,,,,,,,,,,,86,74,,,,,,,109,,
480842,Shear Finesse Hairstyling Academy,9,,,,,,,,,,,77,100,,,,,,,19,,
102067,Shelton State Community College,4,,,,,,,,,,,65,14,,,,,7617,4107,4810,,
233541,Shenandoah University,2,,,,,,,160,,,88,82,57,440,570,440,550,31322,31322,2099,1819,
237792,Shepherd University,1,,,,,,,,,,92,60,46,440,550,430,530,17482,7170,3436,343,
487667,Shepherd University,2,,,,,,,,,,,65,42,,,,,19889,19889,189,68,
481137,Shepherds College,5,,,,,,,,,,80,90,89,,,,,,,62,,
461485,Shepherds Theological Seminary,2,,,,,,,,,,,,,,,,,,,,72,
240666,Sheridan College,4,,,,,,,,,,,57,40,,,,,7428,3156,3988,,
137245,Sheridan Technical College,4,,,,,,,,,,,46,54,,,,,,,1612,,
218751,Sherman College of Straight Chiropractic,2,,89,,,,,,,,,,,,,,,,,,384,
230144,Sherman Kendall Academy-Midvale,9,,,,,,,,,,,92,81,,,,,,,148,,
230135,Sherman Kendall Academy-Salt Lake City,9,,,,,,,,,,,90,96,,,,,,,50,,
199670,Sherrill's University of Barber & Cosmetology,9,,,,,,,,,,,56,,,,,,,,122,,
480499,Shiloh University,2,,,,,,,,,,,,,,,,,4510,4510,23,36,
148849,Shimer College,2,,,,,,,,,,100,82,68,,,,,35500,35500,73,,
216010,Shippensburg University of Pennsylvania,1,,,,,,,,,,88,75,56,430,530,440,540,19542,11452,5896,1076,
236610,Shoreline Community College,4,,,,,,,,,,,66,42,,,,,6461,3735,5805,,
107840,Shorter College,5,,,,,,,,,,,26,9,,,,,4904,4904,446,,
140988,Shorter University,2,,,,,,,,,,61,59,37,420,560,410,510,21730,21730,1419,88,
448309,Shorter University-College of Adult & Professional Programs,2,,,,,,,,,,64,100,55,,,,,9680,9680,249,77,
155867,Sidneys Hair Dressing College,9,,,,,,,,,,,,,,,,,,,,,
195474,Siena College,2,,,,,,,,,,73,87,75,,,,,34611,34611,3178,61,
172264,Siena Heights University,2,,,,,,,,,,72,72,47,,,,,24856,24856,2407,233,
123341,Sierra College,4,,,,,,,,,,,70,32,,,,,6214,1142,17833,,
123350,Sierra College of Beauty,9,,,,,,,,,,,82,82,,,,,,,135,,
182458,Sierra Nevada College,2,,,,,,,,,,51,65,35,410,520,440,530,31150,31150,478,579,
123396,Sierra Valley College of Court Reporting,6,,,,,,,,,,,,11,,,,,12000,12000,,,
165060,Signature Healthcare Brockton Hospital School of Nursing,5,,,,,,,,,,63,50,0,,,,,,,260,,
179238,Sikeston Career and Technology Center,7,,,,,,,,,,,83,65,,,,,,,48,,
239743,Silver Lake College of the Holy Family,2,,,,,,,,,,55,70,44,,,,,26340,26340,357,72,
167783,Simmons College,2,,,,,,,,,,64,83,74,550,650,530,610,38590,38590,1781,4330,
461759,Simmons College of Kentucky,2,,,,,,,,,,,72,,,,,,5310,5310,203,,
154350,Simpson College,2,,,,,,,,,,85,77,63,460,590,457,645,35876,35876,1543,65,
123457,Simpson University,2,,,,,,,,,,52,82,47,440,555,420,550,25950,25950,790,222,
205470,Sinclair Community College,4,,,,,,,,,,,55,18,,,,,6868,3604,18610,,
219374,Sinte Gleska University,2,,,,,,,,,,,100,12,,,,,3154,3154,531,37,
219240,Sioux Falls Seminary,2,,,,,,,,,,,,,,,,,,,,207,
219408,Sisseton Wahpeton College,4,,,,,,,,,,,48,4,,,,,4410,4410,142,,
242060,Sistema Universitario Ana G Mendez,0,,,,,,,,,,,,,,,,,,,,,
231068,SIT Graduate Institute,2,,,,,,,,,,,,,,,,,,,,294,
200466,Sitting Bull College,1,,,,,,,,,,,,14,,,,,3910,3910,279,3,
236638,Skagit Valley College,1,,,,,,,,,,,,19,,,,,4700,4200,5086,,
195526,Skidmore College,2,,,,,,,,,,29,91,89,560,670,560,660,50834,50834,2680,6,
460932,Skin Institute,9,,,,,,,,,,,100,88,,,,,,,68,,
455381,Skin Science Institute,9,,,,,,,,,,,92,100,,,,,,,110,,
444857,Skinworks School of Advanced Skincare,9,,,,,,,,,,,78,87,,,,,,,58,,
123509,Skyline College,1,,,,,,,,,,,,23,,,,,8136,1446,9492,,
261931,Skyline College-Roanoke,3,,,,,,,,,,,,,,,,,,,,,
216038,Slippery Rock University of Pennsylvania,1,,,,,,,,,,69,83,68,450,540,460,550,13716,9862,7637,1217,
167835,Smith College,2,,,,,,,,,,37,94,89,,,,,47904,47904,2514,382,
102076,Snead State Community College,4,,,,,,,,,,,61,28,,,,,7950,4440,2321,,
230597,Snow College,1,,,,,,,,,,,63,47,,,,,12070,3592,5350,,
110778,Sofia University,3,,,,,,,,,,,,,,,,,,,10,283,
163921,Sojourner-Douglass College,2,,,,,,,,,,,,,,,,,,,,,
399911,Soka University of America,2,,,,,,,,,,38,94,90,490,630,580,740,31042,31042,417,13,
123563,Solano Community College,4,,,,,,,,,,,73,25,,,,,6324,1140,9736,,
459356,SOLEX College,6,,,,,,,,,,,100,75,,,,,,,94,,
451219,SOLEX Medical Academy,9,,,,,,,,,,,,80,,,,,,,,,
445957,Soma Institute-The National School of Clinical Massage Therapy,9,,,,,,,,,,,,,,,,,,,217,,
157711,Somerset Community College,4,,,,,,,,,,,54,25,,,,,13296,3936,6621,,
457943,Somerset County Technology Center,7,,,,,,,,,,,71,65,,,,,,,63,,
123572,Sonoma State University,1,,,,,,,,,,76,80,61,440,540,440,540,18548,7388,8631,692,
488077,Sonoran Desert Institute,6,,,,,,,,,,,63,69,,,,,8490,8490,1427,,
481094,Sotheby's Institute of Art-NY,3,,,,,,,,,,,,,,,,,,,,175,
107974,South Arkansas Community College,4,,,,,,,,,,,57,25,,,,,4644,2820,1536,,
123633,South Baylo University,2,,,,,,,,,,,,,,,,,,,261,635,
441894,South Branch Career and Technical Center,7,,,,,,,,,,,,,,,,,,,,,
218733,South Carolina State University,1,,,,,,,,,,86,70,38,350,440,330,433,20500,10420,2529,376,
417637,South Central Career Center,7,,,,,,,,,,,100,86,,,,,,,80,,
173911,South Central College,4,,,,,,,,,,,61,26,,,,,5369,5369,2807,,
160913,South Central Louisiana Technical College,4,,,,,,,,,,,71,32,,,,,4228,2996,2176,,
123642,South Coast College,6,,,,,,,,,,,75,66,,,,,,,356,,
220552,South College,3,,,,,,,77,,,,72,36,,,,,18375,18375,1149,689,
198242,South College-Asheville,3,,,,,,,,,,,,,,,,,,,,,
488891,South Dade Technical College-South Dade Skills Center Campus,7,,,,,,,,,,,36,29,,,,,,,345,,
219347,South Dakota School of Mines and Technology,1,,,,,,,,,,85,78,48,490,630,550,660,15320,11160,2435,374,
219356,South Dakota State University,1,,,,,,,155,,,91,79,53,440,580,450,580,11403,8172,10946,1654,
366003,South Florida Bible College and Theological Seminary,2,,,,,,,,,,,80,67,,,,,6560,6560,176,82,
443252,South Florida Institute of Technology,9,,,,,,,,,,,80,82,,,,,,,1374,,
137315,South Florida State College,1,,,,,,,,,,,,48,,,,,11859,3165,2722,,
482699,South Georgia State College,1,,,,,,,,,,,,11,,,,,9286,3211,2542,,
141006,South Georgia Technical College,4,,,,,,,,,,,64,52,,,,,4880,2744,1829,,
216074,South Hills Beauty Academy Inc,9,,,,,,,,,,,93,89,,,,,,,125,,
216083,South Hills School of Business & Technology,6,,,,,,,,,,94,81,59,,,,,16612,16612,492,,
160472,South Louisiana Beauty College,9,,,,,,,,,,,75,81,,,,,,,30,,
434061,South Louisiana Community College,4,,,,,,,,,,,48,20,,,,,8680,4205,6396,,
105792,South Mountain Community College,4,,,,,,,,,,,59,17,,,,,7878,2094,4058,,
432144,South Orange County Community College District,0,,,,,,,,,,,,,,,,,,,,,
197850,South Piedmont Community College,4,,,,,,,,,,,52,23,,,,,6481,1873,2751,,
228158,South Plains College,4,,,,,,,,,,,57,15,,,,,3680,3296,9478,,
236656,South Puget Sound Community College,4,,,,,,,,,,,66,34,,,,,9513,4104,4861,,
236504,South Seattle College,1,,,,,,,,,,,,39,,,,,4261,3854,6346,,
149365,South Suburban College,4,,,,,,,,,,,49,7,,,,,12173,10786,3703,,
228185,South Texas Barber College Inc,9,,,,,,,,,,,50,28,,,,,,,44,,
409315,South Texas College,1,,,,,,,,,,,70,18,,,,,4560,3890,33700,,
228194,South Texas College of Law Houston,2,338,,,,,,,,,,,,,,,,,,,968,
455974,South Texas Training Center,9,,,,,,,,,,,,69,,,,,10695,10695,47,,
456922,South Texas Vocational Technical Institute-Brownsville,9,,,,,,,,,,,79,65,,,,,,,223,,
456931,South Texas Vocational Technical Institute-Corpus Christi,9,,,,,,,,,,,55,29,,,,,,,314,,
228219,South Texas Vocational Technical Institute-McAllen,9,,,,,,,,,,,67,55,,,,,,,349,,
460172,South Texas Vocational Technical Institute-San Antonio,9,,,,,,,,,,,74,43,,,,,,,533,,
228200,South Texas Vocational Technical Institute-Weslaco,9,,,,,,,,,,,72,61,,,,,,,326,,
468006,South University-Accelerated Graduate Programs,3,,,,,,,,,,,,,,,,,,,,14,
480073,South University-Austin,3,,,,,,,,,,,13,,,,,,17358,17358,376,54,
480082,South University-Cleveland,3,,,,,,,,,,,19,,,,,,17330,17330,333,68,
251312,South University-Columbia,3,,,,,,,50,,,,42,10,,,,,17306,17306,885,385,
481720,South University-High Point,3,,,,,,,,,,,36,,,,,,17393,17393,343,60,
101116,South University-Montgomery,3,,,,,,,,,,,25,8,,,,,17306,17306,394,123,
468024,South University-Novi,3,,,,,,,,,,,50,29,,,,,17434,17434,303,176,
139579,South University-Savannah,3,,,,,,,80,,,,56,15,,,,,17016,17016,630,762,
449898,South University-Tampa,3,,,,,,,,,,,40,12,,,,,17330,17330,508,410,
224776,South University-The Art Institute of Dallas,3,,,,,,,,,,,45,25,,,,,17664,17664,838,6,
468015,South University-The Art Institute of Fort Worth,3,,,,,,,,,,,,23,,,,,,,48,,
133465,South University-West Palm Beach,3,,,,,,,,,,,57,26,,,,,17306,17306,798,189,
459259,South University–Richmond,3,,,,,,,,,,,55,21,,,,,17331,17331,561,132,
475121,South University–Savannah Online,3,,,,,,,,,,,18,2,,,,,13420,13420,5257,3697,
459268,South University–Virginia Beach,3,,,,,,,,,,,0,17,,,,,17330,17330,521,122,
156338,Southcentral Kentucky Community and Technical College,4,,,,,,,,,,,61,30,,,,,13296,3936,4251,,
107637,Southeast Arkansas College,4,,,,,,,,,,,52,11,,,,,5830,3190,1391,,
181640,Southeast Community College Area,4,,,,,,,,,,,63,31,,,,,3929,3214,9262,,
157739,Southeast Kentucky Community and Technical College,4,,,,,,,,,,,64,34,,,,,13296,3936,3135,,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,2,,,,,,,,,,38,,50,,,,,17580,17580,209,,
179557,Southeast Missouri State University,1,,,,,,,,,,83,74,49,420,553,458,583,12375,6990,10693,1285,
219426,Southeast Technical Institute,4,,,,,,,,,,,64,45,,,,,5980,5980,2074,,
449807,Southeast Texas Career Institute,9,,,,,,,,,,,71,74,,,,,,,130,,
176336,Southeastern Baptist College,2,,,,,,,,,,,100,16,,,,,4790,4790,45,,
199759,Southeastern Baptist Theological Seminary,2,,,,,,,,,,76,78,31,,,,,10500,10500,376,2146,
102261,Southeastern Bible College,2,,,,,,,,,,100,67,36,,,,,12600,12600,143,,
443270,Southeastern College-Jacksonville,6,,,,,,,,,,,63,74,,,,,17584,17584,20,,
428170,Southeastern College-West Palm Beach,6,,,,,,,,,,,78,73,,,,,18288,18288,465,,
154378,Southeastern Community College,4,,,,,,,,,,,60,29,,,,,5370,5220,2844,,
199722,Southeastern Community College,4,,,,,,,,,,,57,15,,,,,8733,2589,1344,,
148937,Southeastern Illinois College,4,,,,,,,,,,,55,41,,,,,5580,5340,1820,,
443261,Southeastern Institute-Charleston,9,,,,,,,,,,,72,97,,,,,,,257,,
451352,Southeastern Institute-Charlotte,9,,,,,,,,,,,85,94,,,,,,,161,,
444866,Southeastern Institute-Columbia,9,,,,,,,,,,,67,98,,,,,,,111,,
160612,Southeastern Louisiana University,1,,,,,,,,,,87,62,40,,,,,20251,7773,13544,939,
207847,Southeastern Oklahoma State University,1,,,,,,,,,,77,55,25,,,,,15720,6450,3163,562,
439978,Southeastern School of Cosmetology,8,,,,,,,,,,,53,57,,,,,,,55,,
368911,Southeastern Technical College,4,,,,,,,,,,,53,42,,,,,4920,2784,1563,,
167871,Southeastern Technical Institute,7,,,,,,,,,,71,85,63,,,,,,,130,,
137564,Southeastern University,2,,,,,,,,,,46,71,41,430,550,410,540,24160,24160,5055,749,
221661,Southern Adventist University,2,,,,,,,,,,,80,61,,,,,21150,21150,2544,415,
107983,Southern Arkansas University Main Campus,1,,,,,,,,,,69,66,35,400,550,430,530,11856,8196,3287,1484,
107992,Southern Arkansas University Tech,4,,,,,,,,,,,72,50,,,,,6117,4677,780,,
461856,Southern California Health Institute,9,,,,,,,,,,,70,74,,,,,,,92,,
123952,Southern California Institute of Architecture,2,,,,,,,,,,,81,29,,,,,42900,42900,262,257,
399869,Southern California Institute of Technology,3,,,,,,,,,,92,74,71,,,,,17335,17335,571,,
117575,Southern California Seminary,2,,,,,,,,,,,,50,,,,,14245,14245,73,167,
117672,Southern California University of Health Sciences,2,,105,,,,,,,,,,,,,,,9012,9012,418,517,
459222,Southern California University SOMA,3,,,,,,,,,,,,,,,,,,,,40,
226903,Southern Careers Institute-Austin,9,,,,,,,,,,,55,46,,,,,,,344,,
459967,Southern Careers Institute-Brownsville,9,,,,,,,,,,,69,56,,,,,,,444,,
405076,Southern Careers Institute-Corpus Christi,9,,,,,,,,,,,57,34,,,,,,,538,,
459985,Southern Careers Institute-Harlingen,9,,,,,,,,,,,76,63,,,,,,,449,,
408385,Southern Careers Institute-Pharr,9,,,,,,,,,,,77,50,,,,,,,691,,
430245,Southern Careers Institute-San Antonio,9,,,,,,,,,,,65,37,,,,,,,455,,
482015,Southern Careers Institute-San Antonio,9,,,,,,,,,,,76,42,,,,,,,581,,
221670,Southern College of Optometry,2,,,,,128,,,,,,,,,,,,,,,530,
130493,Southern Connecticut State University,1,,,,,,,,,,64,77,51,420,520,410,510,22915,10054,7963,2357,
139986,Southern Crescent Technical College,4,,,,,,,,,,,58,23,,,,,4894,2758,4703,,
149222,Southern Illinois University-Carbondale,1,116,,,69,,,,,,77,64,44,440,570,440,560,27130,13481,12182,3805,
149231,Southern Illinois University-Edwardsville,1,,,49,,,,81,,,89,72,48,458,505,440,558,23536,11008,11720,2422,
149240,Southern Illinois University-System Office,0,,,,,,,,,,,,,,,,,,,,,
161545,Southern Maine Community College,4,,,,,,,,,,,58,16,,,,,6520,3760,5932,,
228246,Southern Methodist University,2,238,,,,,,,,,49,91,79,600,700,620,710,50358,50358,6521,5218,
206862,Southern Nazarene University,2,,,,,,,,,,,66,33,,,,,24468,24468,1592,594,
183026,Southern New Hampshire University,2,,,,,,,,,,93,53,58,,,,,31136,31136,54150,19027,
365198,Southern Oklahoma Technology Center,7,,,,,,,,,,,80,73,,,,,,,624,,
210146,Southern Oregon University,1,,,,,,,,,,78,68,39,460,580,440,550,23170,8523,5607,636,
487162,Southern Regional Technical College,4,,,,,,,,,,,61,38,,,,,4790,2654,3521,,
207786,Southern School of Beauty Inc,9,,,,,,,,,,,83,100,,,,,,,28,,
205966,Southern State Community College,4,,,,,,,,,,,62,21,,,,,8118,4412,2721,,
366553,Southern Technical College,3,,,,,,,,,,,,39,,,,,14940,14940,1015,,
446552,Southern Technical College,6,,,,,,,,,,,45,48,,,,,,,1204,,
481322,Southern Texas Careers Academy,9,,,,,,,,,,,100,40,,,,,,,93,,
251260,Southern Union State Community College,4,,,,,,,,,,,57,20,,,,,8096,4352,4683,,
160621,Southern University and A & M College,1,,,,,,,,,,99,62,29,410,550,435,545,19332,9332,4926,951,
160630,Southern University at New Orleans,1,,,,,,,,,,12,47,16,,,,,15322,6421,1981,449,
160649,Southern University at Shreveport,4,,,,,,,,,,,49,11,,,,,3996,3996,3240,,
440916,Southern University Law Center,1,180,,,,,,,,,,,,,,,,,,,561,
160533,Southern University-Board and System,0,,,,,,,,,,,,,,,,,,,,,
230603,Southern Utah University,1,,,,,,,,,,72,69,49,450,580,440,570,19810,6530,8407,892,
231086,Southern Vermont College,2,,,,,,,,,,62,68,29,380,500,390,490,23975,23975,374,,
233611,Southern Virginia University,2,,,,,,,,,,45,68,33,470,580,458,560,14900,14900,800,,
217776,Southern Wesleyan University,2,,,,,,,,,,55,72,60,,,,,24110,24110,1424,456,
237817,Southern West Virginia Community and Technical College,4,,,,,,,,,,,52,16,,,,,5980,3556,1680,,
193122,Southern Westchester BOCES-Practical Nursing Program,7,,,,,,,,,,30,53,81,,,,,,,143,,
457624,Southern Worcester County Regional Voc School District,7,,,,,,,,,,,88,88,,,,,,,26,,
233082,Southside Regional Medical Center Professional Schools,6,,,,,,,,,,,,100,,,,,13545,13545,109,,
233639,Southside Virginia Community College,4,,,,,,,,,,,61,41,,,,,10361,4463,3958,,
436261,Southwest Acupuncture College-Boulder,3,,,,,,,,,,,,,,,,,,,,82,
366605,Southwest Acupuncture College-Santa Fe,3,,,,,,,,,,,,,,,,,,,,61,
449816,Southwest Applied Technology College,7,,,,,,,,,,,75,67,,,,,,,493,,
179326,Southwest Baptist University,2,,,,,,,,,,90,69,48,430,550,430,550,22508,22508,2973,718,
420246,Southwest College of Naturopathic Medicine & Health Sciences,2,,,,,,,,,,,,,,,,,,,,376,
382911,Southwest Collegiate Institute for the Deaf,4,,,,,,,,,,,25,30,,,,,13990,3970,106,,
442879,Southwest Institute of Healing Arts,6,,,,,,,,,,,61,58,,,,,,,952,,
175078,Southwest Minnesota State University,1,,,,,,,,,,54,69,50,345,475,420,600,8347,8347,7007,488,
176354,Southwest Mississippi Community College,4,,,,,,,,,,,63,42,,,,,5500,2800,1917,,
228282,Southwest School of Business and Technical Careers-San Antonio,9,,,,,,,,,,,,72,,,,,,,68,,
440721,Southwest Skill Center-Campus of Estrella Mountain Community College,7,,,,,,,,,,,,90,,,,,,,250,,
368364,Southwest Technology Center,4,,,,,,,,,,,43,78,,,,,,,375,,
221485,Southwest Tennessee Community College,4,,,,,,,,,,100,45,10,,,,,15723,4059,8327,,
228316,Southwest Texas Junior College,4,,,,,,,,,,,63,24,,,,,4468,3580,6439,,
451556,Southwest University at El Paso,3,,,,,,,,,,,89,67,,,,,15000,15000,1498,,
402776,Southwest University of Visual Arts-Albuquerque,3,,,,,,,,,,,82,94,,,,,22613,22613,83,2,
104188,Southwest University of Visual Arts-Tucson,3,,,,,,,,,,,83,88,,,,,23069,23069,132,4,
233648,Southwest Virginia Community College,4,,,,,,,,,,,60,33,,,,,10361,4463,2481,,
239910,Southwest Wisconsin Technical College,4,,,,,,,,,,,75,60,,,,,6204,4340,2039,,
228468,Southwestern Adventist University,2,,,,,,,,,,50,72,47,420,510,400,500,20276,20276,785,14,
228325,Southwestern Assemblies of God University,2,,,,,,,,,,23,75,41,390,520,410,510,19560,19560,1774,306,
228486,Southwestern Christian College,2,,,,,,,,,,,50,25,,,,,8136,8136,147,,
207856,Southwestern Christian University,2,,,,,,,,,,41,59,34,350,510,350,510,13080,13080,746,18,
123800,Southwestern College,4,,,,,,,,,,,73,23,,,,,5956,1336,18727,,
188207,Southwestern College,2,,,,,,,,,,,,,,,,,,,,170,
155900,Southwestern College,2,,,,,,,,,,92,61,38,400,500,420,520,27250,27250,1226,241,
154396,Southwestern Community College,4,,,,,,,,,,,57,42,,,,,5700,5490,1646,,
199731,Southwestern Community College,4,,,,,,,,,,,62,35,,,,,7589,2213,2467,,
143215,Southwestern Illinois College,4,,,,,,,,,,,68,28,,,,,15750,12120,9515,,
188216,Southwestern Indian Polytechnic Institute,4,,,,,,,,,,,54,11,,,,,1095,1095,367,,
123970,Southwestern Law School,2,319,,,,,,,,,,,,,,,,,,,900,
172307,Southwestern Michigan College,4,,,,,,,,,,,57,24,,,,,6353,5941,2252,,
207865,Southwestern Oklahoma State University,1,,,,,,,82,,,91,68,28,,,,,13440,6690,4510,810,
210155,Southwestern Oregon Community College,4,,,,,,,,,,,59,39,,,,,5847,5847,2160,,
228343,Southwestern University,2,,,,,,,,,,45,85,72,530,650,520,630,39060,39060,1489,,
160579,SOWELA Technical Community College,4,,,,,,,,,,,50,34,,,,,7612,4185,3241,,
445638,Spa Tech Institute-Ipswich,9,,,,,,,,,,,,100,,,,,,,59,,
445656,Spa Tech Institute-Plymouth,9,,,,,,,,,,,,79,,,,,,,162,,
445647,Spa Tech Institute-Westboro,9,,,,,,,,,,,,73,,,,,,,111,,
161527,Spa Tech Institute-Westbrook,9,,,,,,,,,,,86,84,,,,,,,196,,
157757,Spalding University,2,,,,,,,,,,50,73,47,450,548,433,558,24388,24388,1316,1006,
195623,Spanish-American Institute,8,,,,,,,,,,,,,,,,,,,,,
413680,Spartan College of Aeronautics & Technology,6,,,,,,,,,,,71,66,,,,,,,482,,
207254,Spartan College of Aeronautics and Technology,3,,,,,,,,,,,,56,,,,,16395,16395,1073,,
126605,Spartan College of Aeronautics and Technology,6,,,,,,,,,,,58,30,,,,,15743,15743,478,,
489371,Spartan College of Aeronautics and Technology,6,,,,,,,,,,,,,,,,,,,40,,
490009,Spartan College of Aeronautics and Technology,6,,,,,,,,,,,,,,,,,31905,31905,85,,
218830,Spartanburg Community College,4,,,,,,,,,,,54,19,,,,,8692,5332,4715,,
218821,Spartanburg Methodist College,5,,,,,,,,,,65,53,40,380,460,380,490,16700,16700,737,,
172325,Specs Howard School of Media Arts,9,,,,,,,,,,,,,,,,,,,461,,
141060,Spelman College,2,,,,,,,,,,36,91,77,500,590,480,580,27314,27314,2125,,
433563,Spencerian College-Lexington,6,,,,,,,,,,,33,64,,,,,19590,19590,74,,
157766,Spencerian College-Louisville,3,,,,,,,,,,,,30,,,,,20400,20400,416,,
148982,Spertus College,2,,,,,,,,,,,,,,,,,,,,130,
236692,Spokane Community College,4,,,,,,,,,,,54,25,,,,,8738,3393,10100,,
236708,Spokane Falls Community College,1,,,,,,,,,,,,23,,,,,8738,3393,5639,,
148991,Spoon River College,4,,,,,,,,,,,57,51,,,,,10470,9390,1560,,
172334,Spring Arbor University,2,,,,,,,,,,71,78,54,420,610,420,580,26730,26730,2203,1138,
